unique_id,step,reward,steer,gas,brake,true_speed,abs_0,abs_1,abs_2,abs_3,on_grass
20241123112633135834,50,-0.09999999999999964,0.0,1.0,0.0,29.77,49.71,49.71,116.34,116.34, False
20241123112633135834,51,-0.09999999999999964,0.0,1.0,0.0,30.65,51.33,51.33,117.76,117.76, False
20241123112633135834,52,-0.09999999999999964,0.0,1.0,0.0,31.52,52.96,52.96,119.14,119.14, False
20241123112633135834,53,-0.09999999999999964,0.0,1.0,0.0,32.40,54.58,54.58,120.46,120.46, False
20241123112633135834,54,3.2333333333333343,0.0,1.0,0.0,33.28,56.20,56.20,121.75,121.75, False
20241123112633135834,55,-0.09999999999999964,0.0,1.0,0.0,34.15,57.82,57.82,122.99,122.99, False
20241123112633135834,56,-0.09999999999999964,0.0,1.0,0.0,35.03,59.44,59.44,124.20,124.20, False
20241123112633135834,57,-0.09999999999999964,0.0,1.0,0.0,35.90,61.06,61.06,125.37,125.37, False
20241123112633135834,58,-0.09999999999999964,0.0,1.0,0.0,36.78,62.68,62.68,126.51,126.51, False
20241123112633135834,59,3.2333333333333325,0.0,1.0,0.0,37.65,64.30,64.30,127.61,127.61, False
20241123112633135834,60,-0.10000000000000142,0.0,1.0,0.0,38.53,65.93,65.93,128.68,128.68, False
20241123112633135834,61,-0.10000000000000142,0.0,1.0,0.0,39.40,67.55,67.55,129.72,129.72, False
20241123112633135834,62,-0.10000000000000142,0.0,1.0,0.0,40.28,69.17,69.17,130.73,130.73, False
20241123112633135834,63,3.2333333333333307,0.0,1.0,0.0,41.16,70.79,70.79,131.71,131.71, False
20241123112633135834,64,-0.10000000000000142,0.0,1.0,0.0,42.03,72.41,72.41,132.67,132.67, False
20241123112633135834,65,-0.10000000000000142,0.0,1.0,0.0,42.91,74.03,74.03,133.60,133.60, False
20241123112633135834,66,-0.10000000000000142,0.0,1.0,0.0,43.78,75.65,75.65,134.51,134.51, False
20241123112633135834,67,-0.10000000000000142,0.0,1.0,0.0,44.66,77.27,77.27,135.39,135.39, False
20241123112633135834,68,3.2333333333333307,0.0,1.0,0.0,45.53,78.90,78.90,136.26,136.26, False
20241123112633135834,69,-0.10000000000000142,0.0,1.0,0.0,46.41,80.52,80.52,137.10,137.10, False
20241123112633135834,70,-0.10000000000000142,0.0,1.0,0.0,47.28,82.14,82.14,137.91,137.91, False
20241123112633135834,71,3.2333333333333307,0.0,1.0,0.0,48.16,83.76,83.76,138.71,138.71, False
20241123112633135834,72,-0.10000000000000142,0.0,1.0,0.0,49.03,85.38,85.38,139.49,139.49, False
20241123112633135834,73,-0.10000000000000142,0.0,1.0,0.0,49.91,87.00,87.00,140.25,140.25, False
20241123112633135834,74,-0.10000000000000142,0.0,1.0,0.0,50.79,88.62,88.62,141.00,141.00, False
20241123112633135834,75,3.2333333333333307,0.0,0.0,0.0,51.66,90.24,90.24,138.30,138.30, False
20241123112633135834,76,-0.10000000000000142,0.0,0.0,0.0,52.54,91.87,91.87,135.60,135.60, False
20241123112633135834,77,-0.10000000000000142,0.0,0.0,0.0,53.41,93.49,93.49,132.90,132.90, False
20241123112633135834,78,3.2333333333333307,0.0,0.0,0.0,54.29,95.11,95.11,130.20,130.20, False
20241123112633135834,79,-0.10000000000000142,0.0,0.0,0.0,55.16,96.73,96.73,127.50,127.50, False
20241123112633135834,80,-0.10000000000000142,0.0,0.0,0.0,56.04,98.35,98.35,124.80,124.80, False
20241123112633135834,81,3.2333333333333343,0.0,0.0,0.0,56.91,99.97,99.97,122.10,122.10, False
20241123112633135834,82,-0.10000000000000142,0.0,0.0,0.0,57.79,101.59,101.59,119.40,119.40, False
20241123112633135834,83,-0.10000000000000142,0.0,0.0,0.0,58.66,103.21,103.21,116.70,116.70, False
20241123112633135834,84,-0.10000000000000142,0.0,0.0,0.0,59.30,104.83,104.83,114.29,114.29, False
20241123112633135834,85,3.2333333333333343,0.0,0.0,0.0,59.18,106.33,106.33,112.95,112.95, False
20241123112633135834,86,-0.10000000000000142,-1.0,0.0,0.0,59.20,107.30,107.30,111.95,111.95, False
20241123112633135834,87,3.2333333333333343,-1.0,0.0,0.0,59.17,107.94,107.94,111.26,111.25, False
20241123112633135834,88,-0.10000000000000142,-1.0,0.0,0.0,59.13,107.75,108.83,110.13,111.34, False
20241123112633135834,89,-0.10000000000000142,-1.0,0.0,0.0,59.09,107.33,109.52,108.90,111.73, False
20241123112633135834,90,3.2333333333333343,-1.0,0.0,0.0,59.00,106.87,109.99,107.69,112.24, False
20241123112633135834,91,-0.10000000000000142,-1.0,0.0,0.0,58.87,106.38,110.27,106.53,112.74, False
20241123112633135834,92,-0.10000000000000142,-1.0,0.0,0.0,58.71,105.85,110.38,105.47,113.16, False
20241123112633135834,93,3.2333333333333343,-1.0,0.0,0.0,58.51,105.28,110.33,104.49,113.47, False
20241123112633135834,94,-0.10000000000000142,-1.0,0.0,0.0,58.34,104.72,110.30,103.58,113.65, False
20241123112633135834,95,-0.10000000000000142,0.0,0.0,0.0,58.16,104.16,110.27,102.78,113.73, False
20241123112633135834,96,3.2333333333333343,0.0,0.0,0.0,58.03,103.66,110.42,102.07,113.73, False
20241123112633135834,97,-0.10000000000000142,0.0,0.0,0.0,57.91,103.21,110.77,101.45,113.69, False
20241123112633135834,98,-0.10000000000000142,0.0,0.0,0.0,57.79,102.76,111.37,100.94,113.60, False
20241123112633135834,99,3.2333333333333343,0.0,0.0,0.0,57.62,102.41,112.39,100.51,113.47, False
20241123112633135834,100,-0.10000000000000142,0.0,0.0,0.0,57.74,102.24,112.81,100.40,113.10, False
20241123112633135834,101,3.2333333333333343,0.0,0.0,0.0,57.81,102.48,112.56,100.92,112.51, False
20241123112633135834,102,3.2333333333333343,0.0,0.0,0.0,57.84,102.99,111.86,101.81,111.75, False
20241123112633135834,103,-0.10000000000000142,0.0,0.0,0.0,57.83,103.83,110.83,103.00,110.74, False
20241123112633135834,104,3.2333333333333343,0.0,0.0,0.0,57.83,104.34,110.19,103.74,110.11, False
20241123112633135834,105,-0.10000000000000142,0.0,0.0,0.0,57.83,104.85,109.59,104.41,109.52, False
20241123112633135834,106,3.2333333333333343,0.0,0.0,0.0,57.83,105.23,109.13,104.92,109.08, False
20241123112633135834,107,-0.09999999999999432,0.0,0.0,0.0,57.83,105.57,108.75,105.34,108.70, False
20241123112633135834,108,-0.09999999999999432,0.0,0.0,0.0,57.83,105.84,108.44,105.68,108.40, False
20241123112633135834,109,3.2333333333333343,0.0,0.0,0.0,57.83,106.06,108.19,105.95,108.16, False
20241123112633135834,110,-0.09999999999999432,0.0,0.0,0.0,57.83,106.25,107.98,106.17,107.96, False
20241123112633135834,111,-0.09999999999999432,-1.0,0.0,0.0,57.83,106.40,107.81,106.34,107.80, False
20241123112633135834,112,3.2333333333333343,0.0,0.0,0.0,57.80,106.47,107.62,106.49,107.67, False
20241123112633135834,113,-0.09999999999999432,0.0,0.0,0.0,57.81,105.99,108.15,105.95,108.13, False
20241123112633135834,114,-0.09999999999999432,0.0,0.0,0.0,57.81,106.45,107.68,106.43,107.67, False
20241123112633135834,115,3.2333333333333343,0.0,0.0,0.0,57.81,106.46,107.67,106.44,107.66, False
20241123112633135834,116,-0.09999999999999432,0.0,0.0,0.0,57.81,106.61,107.51,106.60,107.50, False
20241123112633135834,117,-0.09999999999999432,0.0,0.0,0.0,57.81,106.68,107.44,106.66,107.44, False
20241123112633135834,118,3.2333333333333343,0.0,0.0,0.0,57.81,106.75,107.36,106.74,107.36, False
20241123112633135834,119,-0.09999999999999432,0.0,0.0,0.0,57.81,106.81,107.31,106.80,107.31, False
20241123112633135834,120,-0.09999999999999432,0.0,0.0,0.0,57.81,106.85,107.26,106.85,107.26, False
20241123112633135834,121,3.2333333333333343,-1.0,0.0,0.0,57.81,106.89,107.22,106.89,107.22, False
20241123112633135834,122,-0.09999999999999432,-1.0,0.0,0.0,57.78,106.86,107.13,106.92,107.19, False
20241123112633135834,123,-0.09999999999999432,0.0,0.0,0.0,57.70,106.22,107.62,106.30,107.74, False
20241123112633135834,124,-0.09999999999999432,0.0,0.0,0.0,57.73,105.51,108.52,105.40,108.43, False
20241123112633135834,125,3.2333333333333343,0.0,0.0,0.0,57.76,105.57,108.40,105.48,108.33, False
20241123112633135834,126,-0.09999999999999432,0.0,0.0,0.0,57.75,105.92,108.03,105.86,107.98, False
20241123112633135834,127,-0.09999999999999432,0.0,0.0,0.0,57.75,106.07,107.86,106.02,107.83, False
20241123112633135834,128,3.2333333333333343,0.0,0.0,0.0,57.75,106.25,107.68,106.21,107.65, False
20241123112633135834,129,-0.09999999999999432,0.0,0.0,0.0,57.75,106.37,107.54,106.35,107.53, False
20241123112633135834,130,-0.09999999999999432,0.0,0.0,0.0,57.75,106.48,107.43,106.46,107.42, False
20241123112633135834,131,3.2333333333333343,-1.0,0.0,0.0,57.75,106.56,107.34,106.55,107.33, False
20241123112633135834,132,-0.09999999999999432,-1.0,0.0,0.0,57.72,106.58,107.21,106.63,107.26, False
20241123112633135834,133,-0.09999999999999432,-1.0,0.0,0.0,57.64,105.97,107.66,106.05,107.77, False
20241123112633135834,134,3.2333333333333343,-1.0,0.0,0.0,57.55,105.30,108.12,105.17,108.44, False
20241123112633135834,135,-0.09999999999999432,-1.0,0.0,0.0,57.44,104.68,108.45,104.17,109.12, False
20241123112633135834,136,-0.09999999999999432,0.0,0.0,0.0,57.30,104.08,108.63,103.14,109.73, False
20241123112633135834,137,3.2333333333333343,0.0,0.0,0.0,57.25,103.38,109.16,102.15,110.23, False
20241123112633135834,138,-0.09999999999999432,0.0,0.0,0.0,57.13,102.71,110.19,101.37,110.59, False
20241123112633135834,139,-0.09999999999999432,0.0,0.0,0.0,57.22,102.31,110.79,100.92,110.66, False
20241123112633135834,140,3.2333333333333343,0.0,0.0,0.0,57.29,102.37,110.68,101.17,110.38, False
20241123112633135834,141,-0.09999999999999432,0.0,0.0,0.0,57.32,102.73,110.12,101.83,109.85, False
20241123112633135834,142,-0.09999999999999432,0.0,0.0,0.0,57.31,103.45,109.23,102.82,109.03, False
20241123112633135834,143,3.2333333333333343,0.0,0.0,0.0,57.31,103.87,108.70,103.40,108.55, False
20241123112633135834,144,-0.09999999999999432,0.0,0.0,0.0,57.31,104.29,108.19,103.96,108.08, False
20241123112633135834,145,-0.09999999999999432,0.0,0.0,0.0,57.31,104.60,107.81,104.37,107.73, False
20241123112633135834,146,3.2333333333333343,0.0,0.0,0.0,57.31,104.88,107.49,104.71,107.43, False
20241123112633135834,147,-0.09999999999999432,0.0,0.0,0.0,57.31,105.10,107.24,104.98,107.19, False
20241123112633135834,148,-0.09999999999999432,0.0,0.0,0.0,57.31,105.29,107.03,105.20,106.99, False
20241123112633135834,149,3.2333333333333343,0.0,0.0,0.0,57.31,105.44,106.86,105.38,106.83, False
20241123112633135834,150,-0.09999999999999432,0.0,0.0,0.0,57.31,105.56,106.72,105.52,106.70, False
20241123112633135834,151,-0.09999999999999432,1.0,0.0,0.0,57.31,105.66,106.61,105.63,106.59, False
20241123112633135834,152,-0.09999999999999432,1.0,0.0,0.0,57.28,105.69,106.46,105.73,106.51, False
20241123112633135834,153,3.2333333333333343,1.0,0.0,0.0,57.20,106.26,105.72,106.37,105.81, False
20241123112633135834,154,-0.09999999999999432,1.0,0.0,0.0,57.11,106.79,104.97,107.15,104.83, False
20241123112633135834,155,-0.09999999999999432,1.0,0.0,0.0,56.99,107.16,104.29,107.91,103.75, False
20241123112633135834,156,3.2333333333333343,0.0,0.0,0.0,56.86,107.39,103.65,108.60,102.66, False
20241123112633135834,157,-0.09999999999999432,0.0,0.0,0.0,56.81,107.98,102.89,109.16,101.61, False
20241123112633135834,158,-0.09999999999999432,0.0,0.0,0.0,56.69,109.08,102.15,109.57,100.78, False
20241123112633135834,159,3.2333333333333343,0.0,0.0,0.0,56.78,109.72,101.71,109.66,100.31, False
20241123112633135834,160,-0.09999999999999432,0.0,0.0,0.0,56.85,109.65,101.72,109.41,100.53, False
20241123112633135834,161,-0.09999999999999432,0.0,0.0,0.0,56.87,109.13,102.05,108.91,101.16, False
20241123112633135834,162,3.2333333333333343,0.0,0.0,0.0,56.87,108.27,102.75,108.11,102.12, False
20241123112633135834,163,-0.09999999999999432,0.0,0.0,0.0,56.87,107.77,103.14,107.64,102.68, False
20241123112633135834,164,-0.09999999999999432,0.0,0.0,0.0,56.87,107.28,103.54,107.19,103.22, False
20241123112633135834,165,3.2333333333333343,0.0,0.0,0.0,56.87,106.92,103.85,106.85,103.61, False
20241123112633135834,166,-0.09999999999999432,0.0,0.0,0.0,56.87,106.61,104.11,106.56,103.94, False
20241123112633135834,167,-0.09999999999999432,0.0,0.0,0.0,56.87,106.37,104.32,106.33,104.20, False
20241123112633135834,168,3.2333333333333343,0.0,0.0,0.0,56.87,106.17,104.50,106.14,104.41, False
20241123112633135834,169,-0.09999999999999432,-1.0,0.0,0.0,56.86,106.01,104.64,105.99,104.58, False
20241123112633135834,170,-0.09999999999999432,-1.0,0.0,0.0,56.84,105.82,104.71,105.86,104.72, False
20241123112633135834,171,3.2333333333333485,-1.0,0.0,0.0,56.76,105.04,105.30,105.13,105.40, False
20241123112633135834,172,-0.09999999999999432,-1.0,0.0,0.0,56.66,104.28,105.85,104.14,106.20, False
20241123112633135834,173,-0.09999999999999432,-1.0,0.0,0.0,56.55,103.58,106.24,103.04,106.99, False
20241123112633135834,174,3.2333333333333485,0.0,0.0,0.0,56.42,102.92,106.48,101.92,107.69, False
20241123112633135834,175,-0.09999999999999432,0.0,0.0,0.0,56.37,102.14,107.10,100.86,108.27, False
20241123112633135834,176,-0.09999999999999432,0.0,0.0,0.0,56.24,101.39,108.23,100.02,108.70, False
20241123112633135834,177,3.2333333333333485,0.0,0.0,0.0,56.34,100.94,108.86,99.54,108.79, False
20241123112633135834,178,-0.09999999999999432,0.0,0.0,0.0,56.41,100.95,108.80,99.76,108.54, False
20241123112633135834,179,-0.09999999999999432,0.0,0.0,0.0,56.43,101.28,108.28,100.38,108.05, False
20241123112633135834,180,-0.09999999999999432,0.0,0.0,0.0,56.43,101.97,107.43,101.33,107.26, False
20241123112633135834,181,3.2333333333333485,0.0,0.0,0.0,56.43,102.35,106.93,101.90,106.80, False
20241123112633135834,182,-0.09999999999999432,0.0,0.0,0.0,56.43,102.75,106.45,102.42,106.35, False
20241123112633135834,183,-0.09999999999999432,0.0,0.0,0.0,56.43,103.05,106.09,102.82,106.02, False
20241123112633135834,184,3.2333333333333485,0.0,0.0,0.0,56.43,103.31,105.79,103.14,105.73, False
20241123112633135834,185,-0.09999999999999432,0.0,0.0,0.0,56.43,103.52,105.54,103.40,105.50, False
20241123112633135834,186,-0.09999999999999432,0.0,0.0,0.0,56.43,103.69,105.35,103.61,105.32, False
20241123112633135834,187,3.2333333333333485,0.0,0.0,0.0,56.43,103.84,105.19,103.78,105.16, False
20241123112633135834,188,-0.09999999999999432,1.0,0.0,0.0,56.43,103.96,105.05,103.91,105.04, False
20241123112633135834,189,-0.09999999999999432,1.0,0.0,0.0,56.40,104.00,104.89,104.02,104.94, False
20241123112633135834,190,3.2333333333333485,1.0,0.0,0.0,56.31,104.58,104.15,104.68,104.23, False
20241123112633135834,191,-0.09999999999999432,1.0,0.0,0.0,56.22,105.12,103.39,105.45,103.26, False
20241123112633135834,192,-0.09999999999999432,0.0,0.0,0.0,56.11,105.52,102.69,106.23,102.17, False
20241123112633135834,193,3.2333333333333485,0.0,0.0,0.0,56.05,106.57,101.76,106.93,101.06, False
20241123112633135834,194,-0.09999999999999432,0.0,0.0,0.0,56.08,107.43,101.18,107.34,100.31, False
20241123112633135834,195,-0.09999999999999432,0.0,0.0,0.0,56.15,107.51,101.08,107.27,100.28, False
20241123112633135834,196,-0.09999999999999432,0.0,0.0,0.0,56.17,107.14,101.30,106.93,100.70, False
20241123112633135834,197,3.2333333333333485,0.0,0.0,0.0,56.17,106.42,101.92,106.26,101.49, False
20241123112633135834,198,-0.09999999999999432,0.0,0.0,0.0,56.17,106.02,102.23,105.90,101.93, False
20241123112633135834,199,-0.09999999999999432,0.0,0.0,0.0,56.17,105.62,102.57,105.53,102.35, False
20241123112633135834,200,3.2333333333333485,0.0,0.0,0.0,56.17,105.33,102.82,105.26,102.66, False
20241123112633135834,201,-0.09999999999999432,0.0,0.0,0.0,56.17,105.08,103.04,105.03,102.93, False
20241123112633135834,202,-0.09999999999999432,0.0,0.0,0.0,56.17,104.88,103.22,104.84,103.14, False
20241123112633135834,203,3.2333333333333485,0.0,0.0,0.0,56.17,104.72,103.36,104.69,103.30, False
20241123112633135834,204,-0.09999999999999432,0.0,0.0,0.0,56.17,104.58,103.48,104.57,103.44, False
20241123112633135834,205,-0.09999999999999432,0.0,0.0,0.0,56.17,104.48,103.58,104.47,103.55, False
20241123112633135834,206,3.2333333333333485,0.0,0.0,0.0,56.17,104.39,103.66,104.38,103.64, False
20241123112633135834,207,-0.09999999999999432,0.0,0.0,0.0,56.17,104.32,103.72,104.31,103.71, False
20241123112633135834,208,-0.09999999999999432,0.0,0.0,0.0,56.17,104.26,103.78,104.26,103.77, False
20241123112633135834,209,3.2333333333333485,0.0,0.0,0.0,56.17,104.22,103.82,104.21,103.81, False
20241123112633135834,210,-0.09999999999999432,0.0,0.0,0.0,56.17,104.18,103.86,104.18,103.85, False
20241123112633135834,211,-0.09999999999999432,0.0,0.0,0.0,56.17,104.15,103.89,104.15,103.88, False
20241123112633135834,212,3.2333333333333485,0.0,0.0,0.0,56.17,104.13,103.91,104.12,103.91, False
20241123112633135834,213,-0.09999999999999432,0.0,0.0,0.0,56.17,104.11,103.93,104.10,103.93, False
20241123112633135834,214,-0.09999999999999432,0.0,0.0,0.0,56.17,104.09,103.95,104.09,103.95, False
20241123112633135834,215,3.2333333333333485,0.0,0.0,0.0,56.17,104.08,103.96,104.08,103.96, False
20241123112633135834,216,-0.09999999999999432,0.0,0.0,0.0,56.17,104.06,103.97,104.06,103.97, False
20241123112633135834,217,-0.09999999999999432,0.0,0.0,0.0,56.17,104.06,103.98,104.06,103.98, False
20241123112633135834,218,3.2333333333333485,0.0,0.0,0.0,56.17,104.05,103.99,104.05,103.99, False
20241123112633135834,219,-0.09999999999999432,0.0,0.0,0.0,56.17,104.04,103.99,104.04,103.99, False
20241123112633135834,220,-0.09999999999999432,-1.0,0.0,0.0,56.17,104.04,104.00,104.04,104.00, False
20241123112633135834,221,3.2333333333333485,-1.0,0.0,0.0,56.14,103.98,103.94,104.04,104.00, False
20241123112633135834,222,-0.09999999999999432,-1.0,0.0,0.0,56.05,103.32,104.46,103.41,104.56, False
20241123112633135834,223,-0.09999999999999432,-1.0,0.0,0.0,55.97,102.61,104.96,102.50,105.26, False
20241123112633135834,224,3.2333333333333485,-1.0,0.0,0.0,55.86,101.94,105.34,101.45,105.99, False
20241123112633135834,225,-0.09999999999999432,0.0,0.0,0.0,55.72,101.32,105.57,100.38,106.64, False
20241123112633135834,226,-0.09999999999999432,0.0,0.0,0.0,55.67,100.56,106.17,99.35,107.18, False
20241123112633135834,227,3.2333333333333485,0.0,0.0,0.0,55.54,99.89,107.28,98.54,107.57, False
20241123112633135834,228,-0.09999999999999432,0.0,0.0,0.0,55.66,99.50,107.81,98.11,107.62, False
20241123112633135834,229,-0.09999999999999432,0.0,0.0,0.0,55.72,99.56,107.70,98.37,107.36, False
20241123112633135834,230,3.2333333333333485,0.0,0.0,0.0,55.75,99.91,107.14,99.02,106.85, False
20241123112633135834,231,-0.09999999999999432,0.0,0.0,0.0,55.74,100.62,106.27,99.98,106.05, False
20241123112633135834,232,-0.09999999999999432,0.0,0.0,0.0,55.74,101.02,105.75,100.56,105.58, False
20241123112633135834,233,3.2333333333333485,0.0,0.0,0.0,55.74,101.43,105.25,101.10,105.12, False
20241123112633135834,234,-0.09999999999999432,0.0,0.0,0.0,55.74,101.74,104.87,101.50,104.78, False
20241123112633135834,235,-0.09999999999999432,0.0,0.0,0.0,55.74,102.01,104.56,101.84,104.49, False
20241123112633135834,236,3.2333333333333485,0.0,0.0,0.0,55.74,102.22,104.31,102.10,104.26, False
20241123112633135834,237,-0.09999999999999432,0.0,0.0,0.0,55.74,102.40,104.10,102.32,104.07, False
20241123112633135834,238,-0.09999999999999432,-1.0,0.0,0.0,55.74,102.55,103.94,102.49,103.91, False
20241123112633135834,239,3.2333333333333485,-1.0,0.0,0.0,55.71,102.62,103.75,102.63,103.78, False
20241123112633135834,240,-0.09999999999999432,-1.0,0.0,0.0,55.62,102.08,104.16,102.12,104.23, False
20241123112633135834,241,-0.09999999999999432,-1.0,0.0,0.0,55.54,101.42,104.60,101.30,104.84, False
20241123112633135834,242,3.2333333333333485,0.0,0.0,0.0,55.43,100.80,104.95,100.32,105.49, False
20241123112633135834,243,-0.09999999999999432,0.0,0.0,0.0,55.34,100.01,105.95,99.31,106.09, False
20241123112633135834,244,-0.09999999999999432,0.0,0.0,0.0,55.41,99.54,106.67,98.64,106.40, False
20241123112633135834,245,3.2333333333333485,0.0,0.0,0.0,55.48,99.52,106.65,98.70,106.27, False
20241123112633135834,246,-0.09999999999999432,0.0,0.0,0.0,55.50,99.81,106.20,99.18,105.89, False
20241123112633135834,247,-0.09999999999999432,0.0,0.0,0.0,55.50,100.47,105.41,100.02,105.19, False
20241123112633135834,248,3.2333333333333485,0.0,0.0,0.0,55.50,100.82,104.96,100.50,104.80, False
20241123112633135834,249,-0.09999999999999432,0.0,0.0,0.0,55.50,101.19,104.52,100.96,104.40, False
20241123112633135834,250,-0.09999999999999432,0.0,0.0,0.0,55.49,101.46,104.20,101.30,104.11, False
20241123112633135834,251,-0.09999999999999432,0.0,0.0,0.0,55.49,101.70,103.92,101.58,103.86, False
20241123112633135834,252,3.2333333333333485,0.0,0.0,0.0,55.49,101.89,103.71,101.81,103.66, False
20241123112633135834,253,-0.09999999999999432,0.0,0.0,0.0,55.49,102.05,103.53,101.99,103.50, False
20241123112633135834,254,-0.09999999999999432,0.0,0.0,0.0,55.49,102.18,103.39,102.14,103.36, False
20241123112633135834,255,3.2333333333333485,0.0,0.0,0.0,55.49,102.29,103.27,102.26,103.25, False
20241123112633135834,256,-0.09999999999999432,0.0,0.0,0.0,55.49,102.38,103.17,102.35,103.16, False
